Comment Time,Sentiment_Score
2023/11/1,0.9476307
2023/11/6,0.9876157
2023/11/13,0.8824507
2023/11/13,0.971355
2023/11/8,0.99844337
2023/11/1,0.99454266
2021/11/8,0.99999297
2023/11/4,0.9989627
2023/11/14,0.9999888
2023/2/18,0.9987971
2023/11/26,0.9742891
2023/2/24,0.999326
2023/3/12,0.94853574
2023/1/21,0.99837124
2023/11/1,0.64494956
2023/11/3,0.9999806
2023/3/11,0.998689
2023/3/13,0.99041665
2023/11/5,0.99467915
2023/11/11,0.58226955
2023/11/2,0.9998466
2023/3/6,0.9676703
2023/11/13,0.49491274
2023/11/17,0.27807745
2023/11/10,0.99994886
2023/10/30,0.999953
2023/11/14,0.8300168
2023/11/12,0.5497198
2023/11/2,0.9998362
2023/10/31,0.99998283
2023/3/4,0.99362713
2023/11/28,0.48309535
2023/3/7,0.44445264
2023/10/31,0.99982023
2023/11/29,0.99980104
2023/11/13,0.34444353
2023/11/25,0.5065089
2023/11/11,0.9813722
2023/11/22,0.54747665
2023/11/16,0.80184937
2023/11/14,0.60563445
2023/11/11,0.71904576
2023/11/20,0.99996936
2023/1/1,0.99995756
2023/11/15,0.99951184
2023/11/18,0.77730775
2023/3/11,0.99987066
2023/10/31,0.9984102
2023/11/9,0.50559425
2023/11/15,0.52157515
2023/11/11,0.6767379
2023/11/10,0.9996625
2023/11/17,0.7178637
2023/1/14,0.49598685
2023/11/15,0.6819441
2023/11/8,0.55021226
2023/11/13,0.47412553
2023/11/8,0.9999642
2023/11/11,0.9164941
2023/11/28,0.76796776
2023/11/27,0.7131474
2023/11/14,0.99998736
2023/11/5,0.570209
2023/4/5,0.99990857
2023/3/4,0.9790415
2023/1/10,0.8768384
2023/11/9,0.95241517
2023/11/9,0.895503
2023/11/16,0.99998564
2023/11/19,0.8814798
2023/11/10,0.9984924
2023/11/6,0.58008814
2023/11/4,0.72179013
2023/1/7,0.9999647
2023/11/12,0.6782413
2023/10/29,0.6204965
2023/11/3,0.9879459
2023/11/8,0.9998657
2023/11/6,0.99998075
2023/11/13,0.9998959
2023/11/5,0.99757785
2023/11/26,0.9999778
2023/11/12,0.9919773
2023/11/24,0.9999481
2023/11/21,0.9999005
2023/11/25,0.9998275
2023/3/8,0.9997627
2023/11/9,0.99929553
2023/3/13,0.9999549
2023/11/8,0.9988166
2023/11/9,0.99979675
2023/11/17,0.4823058
2022/12/31,0.77950764
2023/11/21,0.38591185
2023/11/13,0.99974734
2023/11/7,0.9999667
2023/11/26,0.99985826
2023/11/15,0.9999477
2023/3/12,0.40335387
2023/11/17,0.08605643
2023/11/7,0.94830096
2023/11/13,0.9957818
2023/3/6,0.98847175
2023/1/7,0.81801456
2023/11/8,0.9999154
2023/11/27,0.9993549
2023/11/23,0.9951533
2023/1/13,0.99994624
2023/11/10,0.1942808
2023/11/16,0.99956673
2023/11/18,0.9988305
2023/11/25,0.9927533
2023/11/17,0.9999707
2023/11/11,0.9998731
2023/1/1,0.9994915
2023/11/3,0.74571055
2023/11/6,0.9994938
2023/11/21,0.99991673
2023/11/20,0.9998077
2023/11/5,0.9995658
2023/11/22,0.99965215
2023/12/2,0.99988717
2023/11/12,0.9999182
2023/11/29,0.5437226
2023/11/15,0.9998785
2023/11/27,0.99116355
2023/11/20,0.9984038
2023/11/6,0.9997346
2023/11/6,0.99872535
2023/11/18,0.99942094
2023/11/23,0.9342092
2023/11/22,0.9997512
2023/11/18,0.9995183
2023/11/28,0.99965894
2023/11/5,0.91470194
2023/11/11,0.99998105
2023/11/22,0.16865452
2023/11/2,0.9938031
2023/11/19,0.99995726
2023/11/11,0.95333624
2023/11/18,0.99990404
2023/11/5,0.9205979
2023/11/19,0.9998491
2023/11/22,0.9998822
2023/11/10,0.9999032
2023/11/22,0.9441093
2023/11/16,0.9998547
2023/12/2,0.99986774
2023/11/1,0.8101134
2023/11/25,0.99935395
2023/11/8,0.63203233
2023/11/12,0.9958626
2023/11/2,0.9992403
2023/11/20,0.9996402
2023/11/6,0.9993159
2023/11/15,0.99906653
2023/11/16,0.67236435
2023/11/12,0.906122
2023/11/4,0.9999715
2023/11/9,0.995573
2023/10/30,0.8419237
2023/11/30,0.0013116467
2023/11/19,0.92075145
2023/11/12,0.99935657
2023/11/24,0.23391446
2023/1/4,0.99977165
2023/11/21,0.91742283
2023/11/16,0.94857836
2023/11/3,0.75979567
2023/11/16,0.018104091
2023/11/12,0.9999643
2023/11/19,0.8629738
2023/11/25,0.87525624
2023/11/7,0.9998089
2023/11/12,0.99861616
2023/11/29,0.999698
2023/11/10,0.31382498
2023/11/21,0.9900588
2023/11/27,0.8929371
2023/11/11,0.9999691
2023/11/14,0.9635838
2023/11/20,0.6975109
2023/11/14,0.65472597
2023/11/29,0.9997874
2023/11/25,0.9839837
2023/11/25,0.6070043
2023/11/12,0.9957974
2023/11/21,0.9989336
2023/11/17,0.7059508
2023/10/29,0.99631125
2023/11/28,0.998906
2023/11/9,0.67092496
2023/11/8,0.480234
2023/11/20,0.61180216
2023/11/12,0.5548555
2023/11/4,0.6651251
2023/11/7,0.6051013
2023/11/1,0.9814204
2023/11/12,0.8741855
2023/11/11,0.9998452
2023/11/28,0.9698194
2023/11/9,0.7673011
2023/11/9,0.9964471
2023/11/15,0.64379394
2023/11/22,0.9999491
2023/11/2,0.92170805
2023/11/8,0.99978966
2023/11/19,0.99631345
2023/11/12,0.7999418
2023/10/30,0.52794135
2023/11/8,0.9997217
2023/11/10,0.54983497
2023/11/14,0.9998538
2023/11/7,0.95062685
2023/11/13,0.8682041
2023/11/12,0.6427525
2023/11/18,0.56384456
2023/11/23,0.9999433
2023/11/22,0.99951947
2023/11/27,0.99915487
2023/11/27,0.91746265
2023/11/15,0.9999444
2023/11/27,0.9877888
2023/11/14,0.97524464
2023/11/7,0.99739003
2023/11/18,0.78676844
2023/11/1,0.9769802
2023/11/5,0.72367823
2023/11/29,0.9154585
2023/11/28,0.5579596
2023/11/28,0.6512264
2023/11/19,0.72260255
2023/10/30,0.52794147
2023/11/6,0.96817535
2023/11/9,0.41299784
2023/11/8,0.99680215
2023/11/26,0.33728644
2023/11/13,0.52212626
2023/11/1,0.68708205
2023/11/25,0.5477616
2023/11/18,0.9995846
2023/11/11,0.97590435
2023/11/22,0.9192806
2023/11/28,0.6248832
2023/11/28,0.57247025
2023/11/15,0.65689915
2023/12/3,0.6573078
2023/11/2,0.99254626
2023/11/22,0.9999077
2023/11/14,0.9535247
2023/11/7,0.9809058
2023/11/25,0.9792094
2023/11/12,0.8341063
2023/11/11,0.5389791
2023/11/4,0.9996707
2023/11/28,0.47402054
2023/11/27,0.9877034
2023/12/3,0.43728682
2023/11/26,0.472672
2023/11/25,0.9747151
2023/11/24,0.9600923
2023/11/11,0.6047248
2023/11/10,0.8196178
2023/11/27,0.97916305
2023/11/1,0.58135635
2023/11/7,0.8216769
2023/11/25,0.578552
2023/10/31,0.99961644
2023/11/10,0.69302404
2023/11/5,0.9934841
2023/11/17,0.9205193
2023/11/29,0.5040988
2023/11/29,0.74438024
2023/10/29,0.48907107
2023/11/22,0.5921805
2023/11/4,0.9996289
2023/11/10,0.71575826
2023/11/15,0.77338547
2023/11/21,0.5194474
2023/3/7,0.9989682
2023/11/27,0.9222872
2023/11/19,0.51350224
2023/11/7,0.54939103
2023/11/21,0.9997284
2023/11/8,0.987924
2023/10/30,0.9992323
2023/11/18,0.9609932
2023/11/17,0.6243542
2023/11/28,0.56438726
2023/11/22,0.9891772
2023/11/16,0.99577653
2023/11/16,0.62288254
2023/11/21,0.9999578
2023/11/2,0.64991426
2023/11/13,0.4990538
2023/11/19,0.99184155
2023/11/19,0.68082696
2023/11/6,0.8679884
2023/11/18,0.59965575
2023/10/30,0.99905026
2023/10/30,0.9406355
2023/10/30,0.6074338
2023/11/11,0.90808904
2023/11/11,0.5116129
2023/10/31,0.99992335
2023/11/3,0.6832581
2023/12/3,0.9705976
2023/11/14,0.8937964
2023/11/12,0.8063636
2023/11/12,0.5927107
2023/11/12,0.9402584
2023/11/18,0.9621849
2023/11/11,0.66611373
2023/11/4,0.5292688
2023/11/10,0.9743396
2023/11/8,0.8083946
2023/11/25,0.6231724
2023/11/7,0.6589376
2023/11/5,0.5298366
2023/10/29,0.724632
2023/11/4,0.7338451
2023/11/11,0.9986377
2023/11/8,0.5370861
2023/11/11,0.999996
2023/11/6,0.5222706
2023/11/18,0.60278416
2023/11/9,0.99992824
2023/11/16,0.48026827
2023/11/12,0.82253677
2023/11/30,0.90633506
2023/11/30,0.9999458
2023/11/11,0.99905175
2023/10/29,0.7681134
2023/11/14,0.22916774
2023/12/1,0.6299969
2023/12/1,0.5121941
2023/11/19,0.51415104
2023/11/29,0.999939
2023/12/3,0.9999226
2023/11/23,0.9999047
2023/11/9,0.996791
2023/11/27,0.61167675
2023/11/13,0.9838308
2023/12/3,0.99934876
2023/11/8,0.99967295
2023/12/1,0.8638579
2023/11/11,0.9999842
2023/11/1,0.99410987
2023/11/22,0.6644943
2023/11/28,0.5958857
2023/11/4,0.4956626
2023/11/13,0.9449887
2023/11/9,0.9999822
2023/11/12,0.521391
2023/11/11,0.98478687
2023/11/5,0.99973476
2023/10/29,0.99952906
2023/11/16,0.999886
2023/11/9,0.99964887
2023/3/9,0.9999698
2023/11/14,0.9093101
2023/11/14,0.5500075
2023/12/1,0.9999888
2023/11/12,0.75317365
2023/11/15,0.99990517
2023/11/8,0.9989841
2023/11/3,0.99984103
2023/11/12,0.534365
2023/11/5,0.38952878
2023/11/4,0.44456992
2023/11/3,0.9306267
2023/11/29,0.9999529
2023/12/2,0.9762099
2023/11/5,0.4790441
2023/11/4,0.99854654
2023/3/10,0.99956083
2023/11/4,0.9942882
2023/11/12,0.6462925
2023/11/5,0.996499
2023/11/27,0.9999599
2023/11/19,0.99960715
2023/11/20,0.99992365
2023/12/3,0.9970911
2023/11/7,0.9987365
2023/3/17,0.9999916
2023/11/13,0.5605555
2023/3/5,0.99973184
2023/12/2,0.9999112
2023/11/13,0.999908
2023/11/30,0.99991864
2023/11/12,0.999965
2022/12/18,0.98725057
2023/11/17,0.999491
2023/3/10,0.99545956
2023/3/12,0.9999442
2023/11/24,0.9999721
2023/11/20,0.8124979
2023/11/20,0.39227095
2023/11/10,0.9935595
2023/3/10,0.8345005
2023/11/14,0.99992746
2023/1/14,0.81863385
2023/11/11,0.99981856
2023/11/13,0.49861306
2023/11/13,0.9979869
2023/11/11,0.3908151
2023/11/28,0.99997765
2023/11/13,0.99980026
2023/1/23,0.99991477
2023/11/13,0.993921
2023/11/6,0.9999188
2023/11/12,0.99996346
2023/11/19,0.99926746
2023/11/21,0.99723023
2023/11/19,0.8044106
2023/11/13,0.999935
2023/1/14,0.99985045
2023/11/12,0.97742295
2023/11/9,0.8176612
2023/10/30,0.8378237
2023/11/29,0.69123715
2023/11/22,0.9999908
2023/11/24,0.99884737
2023/11/18,0.99994594
2023/3/11,0.9999584
2023/1/5,0.99986637
2023/11/30,0.9993645
2023/1/17,0.9999049
2023/3/18,0.9989336
2023/2/16,0.993547
2023/11/24,0.59228206
2023/11/5,0.99996036
2023/11/17,0.9998976
2023/11/15,0.9996975
2023/11/6,0.9207979
2023/10/31,0.9998614
2023/11/25,0.9977958
2023/11/12,0.19209732
2023/10/31,0.9988111
2023/11/22,0.99953467
2023/11/9,0.9935595
2023/11/6,0.9848774
2023/11/12,0.9859048
2023/11/27,0.9998762
2023/12/2,0.99991465
2023/11/12,0.94686383
2023/12/2,0.9996173
2023/11/8,0.99998236
2023/11/7,0.99995166
2023/11/22,0.9999612
2023/11/8,0.99893737
2023/11/29,0.99980277
2023/11/8,0.9885459
2023/11/8,0.9999067
2023/11/13,0.999845
2023/11/19,0.999544
2023/11/11,0.9975252
2023/11/23,0.042083874
2023/11/10,0.9998775
2023/11/18,0.99996674
2023/11/15,0.9998587
2023/12/3,0.999986
2023/12/2,0.99975145
2023/11/28,0.99990433
2023/11/15,0.6615344
2023/11/20,0.9996811
2023/11/9,0.70330274
2023/12/2,0.99996924
2023/12/3,0.99966735
2023/11/3,0.99992335
2023/11/19,0.8688721
2023/11/6,0.9998109
2023/11/6,0.99984306
2023/11/6,0.99831617
2023/11/29,0.99959666
2023/11/15,0.9912979
2023/11/14,0.7604751
2023/11/2,0.9900015
2023/11/13,0.99998724
2023/11/7,0.9999729
2023/11/12,0.14698818
2023/3/11,0.980353
2023/11/11,0.99919957
2023/11/23,0.76557094
2023/11/5,0.9995902
2023/11/23,0.9994303
2023/11/21,0.99216163
2023/11/14,0.64060986
2023/11/29,0.9999199
2023/11/27,0.99982095
2023/11/23,0.9997827
2023/11/13,0.9986583
2023/11/13,0.91269857
2023/10/31,0.99909914
2023/11/3,0.9738943
2023/12/6,0.99940044
2023/12/6,0.4632829
2023/12/6,0.43597257
2023/12/6,0.454966
2023/12/6,0.0011231654
2023/12/6,0.72821933
2023/12/6,0.774586
2023/12/5,0.9193853
2023/12/5,0.6156656
2023/12/5,0.9975674
2023/12/5,0.8028401
2023/12/5,0.99936163
2023/12/5,0.5184623
2023/12/4,0.5977315
2023/12/4,0.45258698
2023/12/3,0.4764801
2023/12/3,0.99921423
2023/12/3,0.6222602
2023/12/3,0.0009342262
2023/12/3,0.962463
2023/12/3,0.7328018
2023/12/3,0.9814351
2023/12/2,0.99997324
2023/12/2,0.787578
2023/12/2,0.6370714
2023/12/2,0.452587
2023/12/2,0.90610325
2023/12/2,0.8759984
2023/12/2,0.56210697
2023/12/2,0.43576103
2023/12/1,0.45903718
2023/12/1,0.466665
2023/12/1,0.99953926
2023/11/30,0.99445933
2023/11/30,0.9997903
2023/11/30,0.697385
2023/11/30,0.5159794
2023/11/30,0.67922103
2023/11/30,0.8234853
2023/11/29,0.32034117
2023/11/29,0.75394684
2023/11/29,0.5942749
2023/11/29,0.67803013
2023/11/29,0.998377
2023/11/29,0.466665
2023/11/29,0.62611103
2023/11/29,0.9997987
2023/11/29,0.99287647
2023/11/29,0.515147
2023/11/29,0.388331
2023/11/28,0.98729116
2023/11/28,0.99992967
2023/11/28,0.99978614
2023/11/28,0.45258698
2023/11/28,0.9995482
2023/11/27,0.6209445
2023/11/27,0.76959646
2023/11/27,0.5825157
2023/11/27,0.99999803
2023/11/27,0.96772283
2023/11/27,0.8649674
2023/11/27,0.45258698
2023/11/27,0.56391186
2023/11/27,0.45258698
2023/11/27,0.4297492
2023/11/26,0.99915457
2023/11/26,0.99972844
2023/11/26,0.51919204
2023/11/26,0.656054
2023/12/6,0.8003894
2023/12/6,0.99267626
2023/12/6,0.99997705
2023/12/6,0.74297976
2023/12/6,0.99426544
2023/12/6,0.5744124
2023/12/6,0.9326387
2023/12/6,0.99983156
2023/12/5,0.9026615
2023/12/5,0.9997806
2023/12/5,0.4489194
2023/12/5,0.47539398
2023/12/5,0.9954079
2023/12/5,0.98119855
2023/12/5,0.43576103
2023/12/5,0.7670678
2023/12/5,0.9999784
2023/12/5,0.526078
2023/12/5,0.952423
2023/12/5,0.9673317
2023/12/5,0.65689296
2023/12/5,0.99754465
2023/12/5,0.97786766
2023/12/5,0.38810885
2023/12/5,0.59736747
2023/12/5,0.9998056
2023/12/5,0.9666769
2023/12/4,0.4804913
2023/12/4,0.45231485
2023/12/4,0.9989296
2023/12/4,0.44599497
2023/12/4,0.45350003
2023/12/4,0.49615484
2023/12/4,0.99953413
2023/12/4,0.999492
2023/12/4,0.6383666
2023/12/4,0.99995816
2023/12/4,0.9997299
2023/12/4,0.961376
2023/12/4,0.9986067
2023/12/4,0.99282414
2023/12/4,0.71273947
2023/12/4,0.9998501
2023/12/4,0.94494236
2023/12/4,0.5364661
2023/12/4,0.99967515
2023/12/4,0.9996304
2023/12/4,0.57779586
2023/12/4,0.99878883
2023/12/4,0.9997639
2023/12/3,0.99940103
2023/12/3,0.89422995
2023/12/3,0.84771407
2023/12/3,0.64661616
2023/12/3,0.9999126
2023/12/3,0.8786631
2023/12/3,0.5649081
2023/12/3,0.99997246
2023/12/3,0.99945116
2023/12/3,0.8343358
2023/12/3,0.9996893
2023/12/3,0.99182725
2023/12/3,0.62979823
2023/12/3,0.99688226
2023/12/3,0.9991031
2023/12/3,0.9924167
2023/12/3,0.72384167
2023/12/3,0.96816134
2023/12/2,0.524031
2023/12/2,0.9423333
2023/12/2,0.91408086
2023/12/2,0.9998902
2023/12/2,0.4315544
2023/12/2,0.9029477
2023/12/2,0.9999423
2023/12/2,0.9328616
2023/12/2,0.9994631
2023/12/2,0.73830193
2023/12/2,0.4534964
2023/12/2,0.81320775
2023/12/2,0.96635604
2023/12/2,0.98524976
2023/12/2,0.8737336
2023/12/2,0.63459533
2023/12/2,0.9925755
2023/12/2,0.454285
2023/12/2,0.9779555
2023/12/2,0.50856256
2023/12/2,0.75308573
2023/12/2,0.9997519
2023/12/2,0.961994
2023/12/2,0.9999286
2023/12/2,0.8713692
2023/12/2,0.60709906
2023/12/1,0.6620636
2023/12/1,0.99983305
2023/12/1,0.44280055
2023/12/1,0.8673345
2023/12/1,0.9999313
2023/12/1,0.65444684
2023/12/1,0.17253973
2023/12/1,0.64955044
2023/12/1,0.6268967
2023/12/1,0.91568077
2023/12/1,0.9682827
2023/12/1,0.99888927
2023/12/1,0.99938184
2023/12/1,0.99900204
2023/12/1,0.652008
2023/12/1,0.99321395
2023/12/1,0.9883736
2023/12/1,0.99958116
2023/12/1,0.75707895
2023/12/1,0.9973442
2023/12/1,0.819779
2023/12/1,0.35440567
2023/12/1,0.8240802
2023/12/1,0.7378992
2023/11/30,0.97722244
2023/11/30,0.7329508
2023/11/30,0.6441008
2023/11/30,0.8141045
2023/11/30,0.6548074
2023/11/30,0.59338605
2023/11/30,0.9999463
2023/11/30,0.8841943
2023/11/30,0.99831164
2023/11/30,0.22428536
2023/11/30,0.15001269
2023/11/30,0.99710214
2023/11/30,0.6084598
2023/11/30,0.97899866
2023/11/30,0.99248016
2023/11/30,0.4596346
2023/11/30,0.43968672
2023/11/30,0.48313183
2023/11/30,0.8545944
2023/11/29,0.9633252
2023/11/29,0.9988489
2023/11/29,0.8800407
2023/11/29,0.44135875
2023/11/29,0.36000615
